251	83
252	83
253	83
254	83
255	83
256	83
257	83
258	917
259	304
260	10433
261	775
262	775
263	775
264	775
265	753
266	753
267	746
9	10434
51	1711
268	1711
269	1711
270	9893
223	9893
271	10435
272	2151
273	956
274	956
275	1023
74	1023
276	1023
277	1023
278	1023
279	1023
280	1023
281	1023
282	10436
19	287
283	1398
284	1398
285	1398
286	1398
287	1398
288	1398
9	10437
221	2249
222	2249
289	9011
146	10438
290	10439
291	577
10	10440
10	10441
84	85
292	85
293	85
81	10442
267	10442
154	10443
294	10444
295	10445
296	6472
297	10446
298	10447
299	377
300	440
41	440
301	440
298	10448
238	10449
302	303
303	10450
17	1227
198	1227
304	10451
129	1157
305	302
306	302
307	308
302	308
308	2348
309	2348
310	2348
308	310
308	2049
310	2049
98	840
311	840
9	10452
10	10453
312	10453
313	706
314	706
315	706
316	445
29	445
317	823
318	823
33	10454
17	33
319	33
9	10455
77	10456
320	399
321	399
322	399
323	399
324	399
325	399
326	399
144	5480
327	10457
328	10458
329	10459
330	7052
331	7052
130	2382
332	2382
333	116
334	116
335	116
336	116
131	116
142	6592
337	330
338	330
339	330
340	330
331	330
330	10460
341	778
40	10461
9	10461
342	375
140	375
343	375
40	375
344	375
345	375
346	375
347	375
281	375
8	6532
348	6532
221	10462
223	10462
349	44
223	44
223	1931
350	45
161	45
349	45
223	10463
223	10464
223	880
81	10465
15	10465
201	1548
351	10466
267	10467
9	10468
93	10468
81	10469
9	2365
87	2365
352	2365
281	2365
353	1191
354	1191
298	10470
298	7056
31	10471
139	10472
355	407
298	404
356	404
357	404
355	9107
298	9107
358	10473
81	10474
359	10475
360	10476
360	10477
361	2930
9	10478
362	10479
363	10479
364	10479
93	10479
198	10479
362	370
363	370
298	370
93	370
198	370
363	10480
298	10480
93	10480
198	10480
362	364
17	364
365	364
366	364
363	364
367	364
220	364
368	364
369	364
370	364
93	364
198	364
362	1095
363	1095
93	1095
198	1095
362	368
363	368
298	368
198	368
363	10481
28	10481
298	10481
93	10481
198	10481
371	9848
372	348
33	348
373	348
254	348
374	348
375	348
133	10482
2	10482
376	300
377	300
378	10483
379	4413
380	10484
9	10485
91	10486
91	10487
84	1963
9	1983
9	1973
91	1516
355	74
381	74
308	74
382	74
383	74
384	1502
385	106
343	106
386	106
387	106
388	106
389	106
390	106
391	106
392	106
393	106
394	106
395	106
396	106
397	106
398	106
9	391
106	10488
81	670
81	546
399	10489
38	10490
400	10491
401	10492
74	1394
402	1394
222	1394
9	3105
9	10493
9	1972
9	868
403	1246
404	510
405	802
298	10494
406	298
407	298
408	298
409	298
298	3046
410	429
69	429
46	429
411	429
412	429
71	429
279	355
413	355
360	50
414	9794
355	356
298	356
404	76
355	76
298	76
355	1098
355	10495
238	10495
355	10496
415	10496
304	10497
383	10498
158	178
416	2189
9	418
206	10499
417	2129
418	2129
419	2129
420	2129
82	10500
421	10500
9	1181
422	1181
239	10501
304	10502
423	10503
424	10503
81	10504
425	82
426	82
427	82
428	82
150	82
429	10505
430	1152
431	1152
16	1152
9	10506
9	10507
203	10508
315	10508
432	1590
433	1590
434	1590
435	1076
435	10509
436	10510
40	10511
9	10511
437	109
438	109
439	109
440	109
114	109
377	109
441	109
442	109
439	41
443	41
444	41
442	2395
41	437
62	25
445	25
98	25
316	25
446	25
316	22
330	9541
9	10512
161	10513
28	10514
81	10514
447	1291
448	10515
449	10516
366	2095
450	2095
451	2095
452	2095
453	2095
274	2095
454	10517
455	10517
80	10518
456	10519
15	10520
457	1016
271	10521
458	10521
271	10522
271	10523
271	1681
424	10524
28	10525
459	10525
424	10525
268	10526
460	10527
461	10527
462	10528
463	10529
464	1784
9	212
87	212
81	212
207	51
465	51
46	10530
411	10530
466	10531
9	1707
10	10532
40	1932
9	1235
467	10533
351	10534
246	1880
246	1679
133	10535
468	2295
469	611
17	611
470	611
471	611
472	611
473	829
474	829
475	10536
476	1765
477	1765
478	1765
479	1765
480	1765
481	1765
482	1765
483	1765
484	1765
28	10537
478	479
477	478
28	476
478	483
485	10538
486	10538
9	10539
487	488
488	489
77	10540
489	487
488	10541
490	5814
181	1148
28	10542
312	562
312	559
28	559
10	10543
312	10543
312	558
312	502
10	10544
312	10544
312	553
312	574
491	473
492	473
493	473
494	473
495	473
28	10545
141	10545
496	10546
497	496
498	496
499	496
500	496
15	10547
501	518
502	518
503	971
504	971
505	971
175	1147
506	952
507	952
508	952
509	952
510	952
158	10548
158	974
511	8338
512	2077
375	8
513	8
28	643
40	10549
9	10549
9	10550
514	838
515	838
26	534
516	8553
517	8553
518	585
519	208
520	208
223	208
519	222
223	222
521	221
522	221
217	221
218	221
523	221
219	221
524	221
220	221
525	221
208	221
526	221
527	221
222	221
528	221
223	221
88	221
17	10551
529	248
529	810
343	379
530	379
32	2378
531	10552
105	32
532	32
533	32
534	32
535	32
536	32
537	32
538	32
85	32
539	32
540	32
541	32
542	32
543	32
544	32
238	32
545	32
546	32
70	32
547	32
548	32
549	32
86	32
550	10553
551	3932
363	10554
363	10555
353	10555
93	10555
84	7050
245	7050
552	7050
553	10
554	10
555	10
556	10
557	10
558	10
502	10
559	10
560	10
561	10
562	10
563	10
564	10
565	10
566	10
567	10
568	10
569	10
570	10
571	10
572	10
573	10
574	10
575	10
576	10
577	10
312	10556
518	10556
501	312
578	312
28	10557
315	10558
154	10559
5	4498
579	8162
9	6438
138	10560
9	10561
580	305
581	305
582	305
583	10562
16	10563
161	43
584	43
231	1665
585	10564
586	2019
587	2019
241	2019
588	2019
312	10565
312	10566
28	220
9	10567
9	10568
33	10569
589	10569
28	10570
33	10570
33	10571
10	10572
154	10573
312	10574
590	180
158	180
175	180
182	180
360	604
127	604
2	10575
520	10576
17	690
591	690
592	690
593	690
19	712
9	59
224	795
9	10577
40	10578
9	10578
9	10579
594	5056
6	10580
595	2195
596	1552
597	1552
598	1552
599	1552
600	2250
601	2250
17	992
602	992
593	992
601	992
603	992
604	992
220	2398
60	10581
58	10581
605	10582
606	10583
606	754
82	834
267	834
607	10003
608	2298
609	512
9	10584
610	10585
611	10586
612	1122
613	1122
614	1122
615	1122
616	1122
617	1122
618	1122
619	1122
620	531
621	531
622	10587
28	10588
623	2369
28	10589
624	225
625	225
626	928
262	928
90	928
627	928
628	928
629	171
388	171
630	171
48	532
80	532
48	633
161	633
631	633
632	633
48	8419
633	8419
633	10590
141	10591
40	10592
9	10592
634	2144
635	2368
636	2368
17	1210
40	1210
87	1210
635	1210
636	1210
637	1167
638	1167
639	1167
49	10593
146	1634
30	149
17	642
198	642
640	2006
641	2006
642	641
436	10594
643	10594
644	10594
645	10594
410	2404
316	24
312	10595
82	10596
531	10596
646	855
29	10597
17	589
28	589
46	589
647	589
648	589
46	647
411	647
647	10598
28	46
69	46
649	46
650	46
649	411
647	10599
647	10600
589	10600
647	10601
651	649
87	649
69	649
652	649
220	649
9	10602
2	10603
388	2241
13	1283
14	1283
203	639
653	639
48	10604
10	11
11	1080
654	1080
28	10605
11	654
655	10606
238	282
656	282
657	282
658	351
659	351
660	351
661	351
662	351
663	351
664	351
665	351
666	351
667	351
282	351
668	351
669	10607
669	9521
140	10608
670	2
671	2
133	2
672	2
213	2
98	4425
38	98
673	98
371	98
40	98
60	98
674	98
172	98
375	98
8	98
675	98
83	98
183	98
676	10609
676	10610
316	10611
29	10611
366	2291
677	2291
248	2291
42	2291
350	677
666	677
678	677
267	10612
679	10612
183	10613
74	2361
680	601
681	601
600	601
682	6580
644	683
683	685
684	685
685	2362
683	2362
685	2334
683	2334
683	684
267	684
686	591
601	591
591	688
127	688
687	2131
591	2131
688	2131
689	10614
690	692
62	689
691	689
692	689
693	689
694	689
695	689
689	1058
689	10615
28	10616
158	10617
689	10618
689	10619
696	1786
697	1786
9	1094
282	10620
698	2731
699	10621
700	10622
700	10623
701	10624
702	707
703	707
704	707
705	707
706	707
707	10625
707	10626
707	10627
10	10628
708	1203
422	10629
709	10630
521	107
506	107
710	107
711	107
215	107
509	107
510	107
712	107
9	10631
9	10632
70	1951
713	669
714	669
715	669
716	10633
717	31
718	31
719	10634
40	10635
48	3057
720	10636
17	1704
721	1704
63	1704
66	1704
722	1704
1	10637
723	2160
28	10638
312	2161
17	1029
724	1029
725	1029
726	1029
706	1029
727	9636
38	19
728	19
506	19
729	19
730	19
731	19
732	19
733	19
734	19
735	19
736	19
737	5075
738	10639
158	10640
158	1774
28	10641
9	4785
739	744
739	2060
740	2060
741	2060
742	2060
743	2060
744	2060
739	743
739	10642
739	740
739	741
739	10643
745	739
322	739
742	739
746	739
238	748
295	10644
747	10644
606	10644
295	606
748	606
749	606
750	606
751	606
752	606
753	295
748	295
754	295
750	295
752	295
755	295
295	10645
606	10645
295	751
295	10646
606	10646
295	747
748	747
750	747
751	747
752	747
606	747
756	10647
82	48
757	48
452	48
758	48
759	48
760	48
274	48
17	675
28	675
761	675
762	675
763	675
764	10648
337	331
338	331
260	331
339	331
340	331
3	2583
765	10649
9	10650
9	1964
649	1964
766	10651
767	10652
768	10653
81	10654
9	1974
9	1977
649	1977
9	10655
769	764
770	764
771	764
287	764
198	4786
772	129
773	10656
17	8723
28	8723
774	10657
655	10658
775	10659
776	10659
777	245
578	245
777	466
778	466
727	466
779	466
780	466
9	10660
32	84
781	84
782	84
293	84
783	84
784	84
189	552
777	552
295	10661
93	10662
32	10663
675	9028
9	10664
785	794
786	788
787	788
441	788
32	785
788	785
789	785
790	785
787	785
791	785
279	785
792	785
793	785
363	1403
93	1403
254	787
794	787
295	950
795	1431
796	1541
797	1541
239	1541
798	1541
232	1541
175	1541
653	10665
298	10666
799	10667
800	10668
801	53
802	10669
803	10670
804	139
279	139
805	5083
154	10671
649	10672
180	181
259	181
158	177
158	175
806	10673
9	10673
170	10673
807	10674
170	10674
32	6524
9	1971
9	728
80	728
9	8535
808	10675
809	10675
248	809
810	809
809	10676
811	737
224	6629
70	6629
270	10677
9	995
812	816
43	816
28	812
813	812
601	10678
239	10679
814	10680
108	602
1	318
815	318
816	318
817	2417
140	1200
818	140
74	140
819	140
20	140
820	140
821	140
279	140
397	140
822	91
28	3785
823	3785
8	4153
824	10681
825	10681
824	186
826	2311
827	2311
828	2323
493	474
829	474
830	474
831	2274
28	673
673	10682
9	10683
9	10684
81	3659
19	678
832	678
366	1281
833	1281
834	1281
450	1281
452	1281
453	1281
274	1281
835	1281
836	1281
837	10685
838	797
839	797
198	10686
133	10687
133	10688
133	10689
840	842
841	227
842	227
843	6
28	6
844	6
845	6
322	6
846	6
603	6
515	10690
315	5976
847	1519
848	1519
849	1519
9	10691
9	10692
850	10693
9	10694
142	10694
142	6005
851	504
852	10695
9	10696
649	10696
853	935
605	10697
10	1531
854	1531
855	10698
81	10698
154	10698
10	10699
622	10699
856	10700
17	2107
857	1571
380	1571
380	3558
380	5968
28	380
858	380
859	380
860	380
861	380
17	1709
28	1709
767	1348
60	10701
862	81
863	81
6	81
864	81
51	81
865	81
866	81
867	81
868	81
869	81
659	81
21	81
870	81
321	81
871	81
872	81
873	81
874	81
875	81
671	81
876	81
807	81
877	81
510	81
878	81
43	81
879	81
880	81
59	81
881	81
466	81
644	81
882	81
883	81
884	81
885	81
886	81
887	81
888	81
889	81
890	81
326	81
891	81
892	81
893	81
894	81
290	81
846	81
597	81
895	81
896	81
897	81
898	81
899	81
900	81
901	81
902	81
903	81
904	81
632	81
905	81
325	81
906	81
907	81
836	81
908	81
150	81
909	81
910	81
911	81
912	10702
315	10703
28	10704
913	10705
914	10706
175	10706
915	10707
238	644
206	644
916	644
917	1158
918	1158
919	1158
920	1440
921	1440
922	1440
81	10708
9	10709
411	650
923	872
28	10710
28	10711
924	10711
9	10711
925	2282
926	1521
9	5567
927	254
471	254
9	254
294	254
375	254
928	254
512	607
929	767
17	767
930	767
931	767
932	767
831	767
265	767
933	767
934	767
935	767
936	767
937	767
312	10712
113	224
279	224
938	224
939	70
940	70
86	70
941	70
942	70
20	70
80	70
943	70
624	70
71	70
224	10713
70	10713
738	10714
944	738
28	10715
106	10716
456	10716
928	10716
141	10716
271	10717
945	10718
383	10719
197	1178
17	1107
70	1107
946	1107
947	1107
836	1107
948	1107
949	1107
950	10720
633	10721
43	161
289	161
274	161
289	10722
28	959
289	10723
951	10724
952	289
953	289
954	289
955	289
956	289
957	289
958	289
43	289
959	289
960	289
961	289
622	289
45	289
962	289
963	289
474	10725
222	964
964	2082
213	2082
16	10726
289	10727
82	10728
531	10728
17	1087
965	1087
966	1087
967	968
295	10729
968	10730
969	505
970	505
971	505
972	505
194	505
170	505
973	505
974	505
424	8255
975	455
299	454
976	454
975	454
289	366
449	1725
40	1613
87	1613
281	1613
154	10731
977	2134
978	2134
979	10732
980	2285
360	10733
238	528
360	528
231	3792
952	710
161	5044
40	211
9	211
87	211
9	6202
87	6202
378	10734
981	12
180	234
982	1400
983	1400
982	3660
984	10735
40	989
985	10736
986	6106
17	986
987	986
988	986
988	1279
327	1236
986	10737
989	1500
593	1500
990	985
991	985
992	985
604	985
993	985
994	1593
995	1593
996	1593
997	1593
173	1593
466	996
226	10738
807	10739
998	269
767	269
999	269
1000	269
1001	269
1002	269
1003	269
1004	269
1005	269
1006	269
933	269
1007	269
1008	269
1009	269
1010	269
1011	269
1012	269
1013	269
1014	269
1015	269
1016	269
1017	269
1018	269
1019	269
1020	269
40	10740
9	10740
1021	1358
1015	1358
1022	268
1023	268
1024	268
278	268
1025	268
1026	268
1027	721
383	10741
515	10742
797	10743
38	307
140	307
26	307
127	307
801	279
10	279
58	279
383	279
172	6962
1028	9594
1029	9594
26	9594
529	1051
26	1051
215	10744
1027	10744
17	912
534	912
40	912
98	912
172	912
1030	912
1031	912
43	912
1032	912
1033	16
17	16
1034	16
1035	16
1036	16
1037	16
1038	16
1039	16
1040	16
17	2280
785	8591
1041	1042
1042	1759
1043	10745
1043	10746
1043	10747
20	2042
753	1311
727	1311
1044	1311
1045	1311
1046	28
1047	28
1048	28
1049	28
32	28
73	28
1050	28
1051	28
1052	28
1053	28
54	28
970	28
1054	28
1055	28
1056	28
1057	28
1058	28
1059	28
1060	28
1061	28
1062	28
1063	28
1064	28
989	28
1065	28
1066	28
1067	28
1068	28
1069	28
1070	28
1071	28
1072	28
1073	28
1074	28
1075	28
1076	28
1077	28
1078	28
1079	28
1080	28
1081	28
1082	28
624	28
1083	28
1084	28
1085	28
1086	28
1087	28
1088	28
1089	28
1090	28
1091	28
1092	28
1093	28
1094	28
1095	28
1096	28
1097	28
83	28
281	28
302	28
1098	1241
28	1299
1099	10748
16	10748
10	2712
1100	699
1101	699
238	5551
238	5556
238	10749
1102	10750
1103	1104
1104	10751
1104	10752
16	10752
1105	6455
679	6455
1106	10753
1106	10754
1106	10755
93	10756
1107	10757
2	10758
690	6774
1108	6774
183	6774
266	243
902	10759
295	3107
739	3107
622	3107
1109	3107
129	3107
282	3107
1110	10760
1111	2926
1112	5212
485	1113
1113	4469
1114	485
1115	485
40	7589
1116	198
1117	198
1118	198
1119	198
1120	198
17	447
28	447
1121	1835
1122	10761
612	34
1123	34
1124	34
615	34
1125	10762
9	8404
1126	2158
1127	1129
1128	1129
93	10763
1129	10764
1129	10765
93	10765
93	10766
1130	2162
1131	10767
28	10768
60	10769
9	10770
10	4578
106	1535
141	398
1132	6973
679	10771
1133	2331
952	1715
9	1443
103	10772
1099	10772
1027	1021
1134	1846
1135	1846
1136	10773
984	9972
139	5030
1137	5542
139	5591
979	10774
139	6749
139	10775
926	10026
26	10776
81	10777
170	2009
9	10778
1	628
1138	628
375	628
90	628
1139	628
1140	628
189	376
679	8494
28	10779
327	736
16	127
1141	127
141	127
1142	127
174	127
175	127
100	127
159	127
1143	127
1144	127
1145	127
1146	127
177	127
1147	127
1148	127
182	127
181	127
1149	182
1150	182
174	182
175	182
1145	182
177	182
259	182
181	182
1149	1265
174	1265
175	1265
1145	1265
181	1265
32	4457
1151	10780
1152	807
1120	807
1153	807
670	807
1154	807
1155	807
194	807
1156	807
1157	807
807	10781
1158	10782
448	10782
1159	10782
194	1615
1160	1615
952	5077
62	622
1161	622
613	622
1162	622
615	622
1163	622
267	622
1164	622
1165	10783
801	10784
10	10785
10	10786
1166	576
1167	10787
155	10788
10	10789
282	10790
1168	449
366	449
670	449
656	449
1169	449
248	449
450	449
1170	449
892	449
1171	449
1172	449
1173	449
170	10791
1174	951
1175	951
1176	805
1177	805
10	1669
158	1669
1178	1669
140	10792
108	10792
6	10793
1179	7604
1180	7604
81	10794
33	10795
40	1902
9	1982
104	1982
1181	768
40	3530
9	3530
1182	1876
87	1876
1183	1876
1184	1876
9	519
87	519
346	519
267	1153
487	1153
9	1183
9	1184
9	1981
1185	9622
9	10796
806	565
10	10797
502	10798
10	10799
236	581
10	581
10	10800
10	854
10	10801
10	10802
565	10802
10	10803
10	10804
10	10805
10	10806
10	10807
10	10808
26	10809
653	10810
194	1309
973	1309
1186	163
194	163
1187	163
973	163
194	1399
1187	1399
1188	1399
973	1399
289	10811
1189	10233
679	10233
127	10812
236	1071
236	10813
1189	10814
1023	1544
1190	1544
1191	979
6	1156
40	1890
81	1890
1192	1391
269	1391
449	10815
1109	999
129	610
81	10816
993	10817
457	10818
457	10819
269	10819
457	1004
129	10820
457	1017
457	1006
129	1006
457	10821
457	1005
457	10822
457	10823
269	10823
457	10824
457	10825
269	10825
457	10826
269	10826
1193	1390
269	1390
457	10827
269	10827
40	3787
9	3787
1194	3787
289	10828
223	10829
913	10830
1195	2244
1196	360
1197	360
593	360
1198	360
9	6649
87	349
1199	349
9	10831
457	1002
457	10832
371	8455
375	8455
48	10833
98	926
1200	926
1201	926
254	926
81	926
318	926
461	926
473	10834
157	10834
1202	10835
653	10835
32	8388
81	10836
315	10837
269	10838
6	10839
238	10839
1203	3543
60	10011
709	10840
1204	10841
1189	1206
1205	1206
17	1189
184	1189
388	1189
1206	1189
1205	1189
17	1205
9	10842
1207	2188
1208	2188
206	10843
515	10843
239	10843
108	10843
154	10843
1209	10843
154	10844
9	10845
635	10846
1210	10846
635	10847
635	10848
1211	8348
315	6674
224	939
315	939
213	1628
1212	10849
1213	927
40	388
70	388
1214	388
384	2091
133	10850
133	10851
1215	5539
9	10852
38	8693
622	1035
649	1035
1216	1035
410	10853
40	10854
9	10854
867	1223
1217	1223
1218	1223
659	1223
1219	1223
1220	1223
1221	1223
844	1223
1213	1223
1222	1223
1223	718
259	1224
1224	10855
181	10855
28	10856
515	1452
9	10857
1225	2153
329	904
157	830
77	5499
184	9514
20	9514
1226	9514
78	9514
825	184
825	1670
40	3784
9	3784
1023	3784
9	280
158	8237
1227	1768
40	1885
40	10858
9	10858
40	10859
9	10859
40	1776
9	1776
87	1776
1228	1776
1191	1776
346	1776
40	3668
9	3668
9	10860
9	6468
1229	10009
9	10861
98	2238
1230	10862
1231	10862
1149	668
79	2156
9	2156
87	2156
1232	2156
281	2156
924	10863
924	10864
40	20
70	20
1051	20
1233	20
1234	20
26	20
40	10865
9	10865
40	1234
87	1234
1235	1234
281	1234
1234	1954
301	4420
9	10866
9	10867
87	10867
1236	1550
28	1550
834	1550
602	1550
1134	6396
1108	6396
1237	1582
304	1160
301	3514
1238	2169
1239	1240
1240	10868
235	1847
1241	1847
161	963
1242	2409
1243	10869
1193	1387
269	1387
1244	8130
17	10870
80	8398
154	10871
1245	1256
1246	1256
1246	1251
1247	10872
1246	10872
1248	1247
1249	1247
1250	1247
1251	1247
1252	1247
1253	1247
1254	1247
1255	1247
1256	1247
1257	1247
1258	1247
1246	1247
1259	1247
403	1247
1260	1247
1248	2234
1249	2234
1250	2234
1251	2234
1252	2234
1253	2234
1254	2234
1256	2234
1257	2234
1246	2234
1259	2234
403	2234
1260	2234
1246	10873
1252	10874
1247	10874
1246	10874
1246	10875
1252	10876
1246	10876
1246	1258
1246	1253
1246	1254
1246	1255
1246	1249
1261	10877
1246	10877
1248	1252
1249	1252
1250	1252
1251	1252
1253	1252
1254	1252
1255	1252
1262	1252
1256	1252
1257	1252
1246	1252
1260	1252
1246	10878
1252	1263
1246	1263
1248	1261
1249	1261
1250	1261
1251	1261
1253	1261
1254	1261
1255	1261
1263	1261
1257	1261
1258	1261
1246	1261
1259	1261
1260	1261
140	1523
1261	1523
1246	1523
1246	1250
1247	10879
1246	10879
28	10880
1252	10880
1247	10880
1246	10880
1246	1257
1252	10881
1247	10881
1246	10881
1246	1259
1252	10882
1246	10882
1246	1248
1264	2163
194	2163
1265	2163
28	10883
360	10884
38	8203
375	8203
246	867
171	2335
1266	9967
1267	9967
223	6641
1180	2012
1268	1243
129	10885
9	1270
239	10886
9	5188
28	10887
314	10888
172	10889
49	10890
1100	49
1269	49
1270	49
1101	49
50	49
49	3067
1271	10891
79	1285
9	10892
1272	10893
81	10894
456	10895
363	10896
93	10896
1273	1273
1122	10897
81	10898
1274	10899
1275	1456
548	1456
1276	1456
295	749
9	10900
1277	10901
1278	10902
154	10903
28	10904
28	1447
16	10905
986	10906
593	2251
1279	10907
986	10907
1165	10908
1165	10909
675	10910
1280	3896
1281	3204
678	10911
1234	10912
17	10913
268	10914
9	10915
9	10916
14	2050
1282	2052
1283	2052
14	2098
80	79
1284	79
1057	79
1285	79
1286	79
1287	79
9	10917
295	10917
606	10917
622	10918
1288	10918
1289	10918
1290	10918
447	448
1291	448
38	10919
449	213
214	213
1292	213
246	213
552	213
1293	1237
1294	8537
1132	8537
1295	8537
81	7500
17	2411
19	1538
19	5545
812	10920
1296	1823
168	1823
9	10921
1297	2266
1298	2266
1299	2266
108	10922
554	3528
1300	3528
917	1595
827	1595
1301	1695
919	1695
1302	1695
1303	1695
62	2248
16	2281
9	10923
1304	2127
1305	2127
1306	2127
1307	2127
1210	10924
224	3778
70	3778
824	3778
1308	10925
1308	10926
329	10927
329	1752
106	910
471	345
926	345
9	579
5	579
1245	730
952	730
19	5570
1309	1186
1310	10928
834	2190
238	10929
1282	1322
28	1315
1311	1315
1282	2099
1312	2099
14	2099
14	10930
14	10931
1282	10932
1282	1313
28	1312
1282	1312
13	1324
1313	2216
1314	1316
13	1314
1079	1314
1315	1314
1038	1314
13	1318
14	10933
14	10934
28	10935
14	10935
1282	2100
1312	2100
14	2100
1282	7155
14	7155
1316	14
1317	14
1318	14
1314	14
1282	14
1319	14
1320	14
1321	14
1312	14
1313	14
1322	14
1323	14
1079	14
1324	14
1315	14
1038	14
1315	2101
14	2101
1282	1079
1325	1079
1282	2775
14	2775
1319	10936
14	10936
1282	1317
81	1219
1	10937
1	10938
466	1826
17	2164
9	2164
87	2164
1326	2164
1327	2164
352	2164
1328	554
6	6985
9	1214
87	1214
346	1214
281	1214
238	10939
1329	6665
9	10940
87	2203
281	2203
449	4474
1330	4474
127	4346
1331	158
1332	158
1333	158
259	158
1334	10941
930	1360
167	1789
1335	1789
1336	1789
1337	1789
1338	1789
1339	1789
806	1514
675	1514
9	10942
154	10943
1340	2076
824	10944
1341	10945
1341	10946
81	10947
1342	10947
1343	10948
1344	10948
1345	10949
1345	334
793	911
1346	189
1347	189
1346	2372
459	10950
1348	10950
1193	10950
1349	6457
1294	8726
1350	462
1351	1350
1352	1350
225	10951
594	10952
80	8257
32	10953
231	6512
1353	2767
1354	2288
1355	827
918	827
1356	827
17	2018
16	10954
316	21
206	21
1357	21
1358	21
154	21
683	21
1359	10955
789	1445
1360	1445
1361	10956
986	10957
16	10958
767	10959
9	10960
1362	10961
1363	1362
1364	1362
388	1362
1365	1362
17	2197
1366	2003
603	2003
913	1365
28	10962
807	1367
1367	1366
1362	10963
1368	595
1369	2214
1370	2214
1371	96
1372	96
611	96
1373	96
1374	297
184	297
1375	297
46	297
411	297
1376	972
1377	972
170	972
1378	852
28	1719
1379	1719
1380	10964
1381	1383
1382	1383
40	1953
40	10965
9	10965
1383	10966
913	10967
238	10968
1384	10969
1385	457
767	457
1386	457
1387	457
1388	457
1389	457
1012	457
347	457
1390	457
109	10970
54	1233
123	1233
4	1233
1391	2458
60	944
690	944
40	10971
307	1361
410	1361
1392	1361
419	1361
1393	1361
647	1361
648	1361
589	1361
140	10972
1394	393
1395	142
345	142
466	142
106	142
1396	142
461	142
393	142
1397	142
106	1879
399	385
518	385
1398	4392
9	10973
87	10973
346	10973
352	10973
9	1965
106	10974
106	10975
331	10976
9	10977
198	10978
198	10979
81	10980
1399	10981
154	667
146	1633
1400	10982
1401	10983
223	247
223	3066
223	523
223	218
223	216
297	1180
17	1585
429	9282
863	353
1402	353
1403	353
363	353
1404	353
885	353
1405	353
1406	353
140	424
98	424
1407	424
1408	424
1409	424
